client,recency,frequency,monetary,total_quantity,avg_check,total_unique_items,avg_items_per_visit,weekend_visits,amount_last_visit,event
client22344,701,1,2966,4,2966.0,1,4.0,0.0,2966,False
client22345,403,1,1150,24,1150.0,8,24.0,0.0,218,False
client22346,37,8,5986,55,748.25,36,6.875,4.0,1505,True
client22347,29,19,9224,116,485.4736842105263,78,6.105263157894737,4.0,99,True
client22348,145,1,2048,14,2048.0,4,14.0,0.0,199,False
client22349,373,4,10298,87,2574.5,71,21.75,3.0,44,True
client2235,37,17,17760,115,1044.7058823529412,73,6.764705882352941,7.0,499,False
client22350,414,1,1749,12,1749.0,5,12.0,0.0,417,False
client22351,208,11,28268,126,2569.818181818182,60,11.454545454545455,3.0,1815,False
client22352,68,1,174,6,174.0,1,6.0,0.0,174,False
client22353,444,1,9990,1,9990.0,1,1.0,1.0,9990,False
client22354,66,4,8544,13,2136.0,10,3.25,2.0,4999,False
client22355,12,1,10977,16,10977.0,2,16.0,0.0,195,True
client22356,25,5,12511,72,2502.2,11,14.4,1.0,1173,False
client22357,171,6,7603,139,1267.1666666666667,81,23.166666666666668,3.0,179,True
client22358,427,1,1174,14,1174.0,3,14.0,0.0,51,False
client22359,242,1,1664,66,1664.0,10,66.0,0.0,152,False
client2236,6,6,5364,19,894.0,9,3.1666666666666665,2.0,417,False
client22360,438,1,1164,6,1164.0,6,6.0,0.0,129,False
client22361,258,14,17689,64,1263.5,36,4.571428571428571,4.0,69,True
client22362,95,4,2046,15,511.5,10,3.75,2.0,218,True
client22363,177,6,14978,21,2496.3333333333335,11,3.5,4.0,220,False
client22364,135,1,2021,9,2021.0,5,9.0,1.0,149,False
client22365,112,8,8526,30,1065.75,21,3.75,2.0,51,True
client22366,84,6,10159,49,1693.1666666666667,23,8.166666666666666,2.0,758,True
client22367,100,1,1892,8,1892.0,3,8.0,1.0,899,False
client22368,8,12,7627,94,635.5833333333334,43,7.833333333333333,5.0,35,True
client22369,94,2,10830,16,5415.0,5,8.0,1.0,1615,False
client22370,96,12,15468,67,1289.0,44,5.583333333333333,2.0,30,False
client22371,17,5,3429,17,685.8,8,3.4,1.0,199,True
client22372,58,14,15903,87,1135.9285714285713,43,6.214285714285714,5.0,99,True
client22373,10,13,42472,94,3267.076923076923,47,7.230769230769231,6.0,106,True
client22374,716,1,1153,9,1153.0,3,9.0,1.0,290,False
client22375,337,1,2381,13,2381.0,6,13.0,0.0,139,False
client22376,15,20,25001,92,1250.05,49,4.6,8.0,299,False
client22377,34,3,8422,18,2807.3333333333335,11,6.0,1.0,999,False
client22378,49,3,12449,8,4149.666666666667,8,2.6666666666666665,1.0,1670,False
client22379,12,15,45380,98,3025.3333333333335,47,6.533333333333333,3.0,145,False
client2238,54,14,8017,66,572.6428571428571,43,4.714285714285714,1.0,193,True
client22380,531,5,16115,63,3223.0,25,12.6,1.0,235,False
client22381,604,1,1378,2,1378.0,1,2.0,1.0,1378,False
client22382,57,4,3749,9,937.25,6,2.25,0.0,130,False
client22383,133,1,1759,1,1759.0,1,1.0,0.0,1759,False
client22384,147,2,3185,25,1592.5,10,12.5,1.0,1150,False
client22386,418,1,6764,2,6764.0,2,2.0,0.0,65,False
client22387,115,15,25255,148,1683.6666666666667,91,9.866666666666667,6.0,109,False
client22388,571,1,11328,3,11328.0,3,3.0,0.0,169,False
client22389,140,2,3908,31,1954.0,19,15.5,1.0,35,False
client2239,49,14,47530,252,3395.0,27,18.0,4.0,125,False
client22390,1,1,83,2,83.0,2,2.0,0.0,24,False
client22391,547,1,784,6,784.0,3,6.0,0.0,229,False
client22392,111,7,21235,74,3033.5714285714284,34,10.571428571428571,3.0,855,False
client22393,35,2,20598,44,10299.0,12,22.0,0.0,199,False
client22394,508,2,1833,19,916.5,8,9.5,1.0,495,True
client22395,47,2,5166,4,2583.0,3,2.0,1.0,4999,False
client22396,7,3,10089,23,3363.0,19,7.666666666666667,1.0,259,False
client22397,39,2,2637,13,1318.5,3,6.5,1.0,99,False
client22398,79,4,30440,60,7610.0,14,15.0,2.0,676,False
client22399,247,17,17329,58,1019.3529411764706,33,3.411764705882353,6.0,74,False
client224,724,1,1499,1,1499.0,1,1.0,1.0,1499,True
client2240,6,5,8808,27,1761.6,7,5.4,3.0,2799,False
client22400,9,4,11171,13,2792.75,9,3.25,2.0,114,False
client22401,140,1,351,2,351.0,2,2.0,0.0,199,False
client22402,120,8,9914,82,1239.25,20,10.25,5.0,1990,False
client22403,13,4,80818,71,20204.5,31,17.75,2.0,1188,False
client22404,52,4,4477,54,1119.25,22,13.5,1.0,229,False
client22405,331,1,5358,2,5358.0,2,2.0,1.0,3499,False
client22406,78,15,45562,171,3037.4666666666667,54,11.4,6.0,219,False
client22407,583,3,7300,16,2433.3333333333335,12,5.333333333333333,1.0,229,False
client22408,438,1,15277,39,15277.0,6,39.0,0.0,867,False
client22409,30,9,45024,194,5002.666666666667,19,21.555555555555557,3.0,369,False
client2241,19,50,113512,542,2270.24,128,10.84,7.0,160,True
client22411,161,2,2267,22,1133.5,14,11.0,0.0,172,False
client22412,76,6,7067,82,1177.8333333333333,35,13.666666666666666,1.0,79,False
client22413,89,4,3735,34,933.75,9,8.5,2.0,219,False
client22414,541,1,258,19,258.0,16,19.0,1.0,13,False
client22415,39,2,8776,15,4388.0,3,7.5,0.0,867,False
client22416,428,3,17312,5,5770.666666666667,3,1.6666666666666667,1.0,30,True
client22417,131,1,42,1,42.0,1,1.0,0.0,42,False
client22418,63,4,6275,20,1568.75,11,5.0,1.0,3490,False
client22419,142,2,2448,2,1224.0,2,1.0,2.0,313,False
client2242,54,14,47695,127,3406.785714285714,65,9.071428571428571,1.0,543,True
client22420,21,6,17299,210,2883.1666666666665,43,35.0,1.0,299,False
client22421,258,2,12626,45,6313.0,6,22.5,1.0,6598,False
client22422,292,1,5158,2,5158.0,2,2.0,0.0,4099,False
client22423,378,1,1267,5,1267.0,4,5.0,0.0,658,False
client22424,24,25,75803,253,3032.12,119,10.12,13.0,109,False
client22425,158,4,25878,40,6469.5,28,10.0,2.0,236,False
client22426,113,5,6304,10,1260.8,8,2.0,1.0,176,True
client22428,55,11,92363,248,8396.636363636364,76,22.545454545454547,3.0,37,False
client22429,211,4,1935,15,483.75,10,3.75,1.0,59,False
client2243,370,2,2094,16,1047.0,3,8.0,1.0,267,False
client22430,501,5,23561,12,4712.2,11,2.4,1.0,1900,False
client22431,93,1,135,6,135.0,3,6.0,1.0,75,False
client22432,325,1,1719,2,1719.0,1,2.0,1.0,1719,False
client22433,523,1,2097,4,2097.0,4,4.0,0.0,80,False
client22434,168,2,10227,14,5113.5,8,7.0,0.0,5579,False
client22435,60,3,45180,113,15060.0,4,37.666666666666664,0.0,3913,True
client22436,100,2,6055,5,3027.5,5,2.5,1.0,29,True
client22437,32,5,23893,23,4778.6,9,4.6,0.0,12490,True
client22438,75,7,34295,78,4899.285714285715,18,11.142857142857142,0.0,37,False
client22439,456,3,15110,21,5036.666666666667,18,7.0,0.0,835,False
client2244,270,11,28325,71,2575.0,40,6.454545454545454,2.0,190,True
client22440,143,1,17989,2,17989.0,2,2.0,1.0,6999,False
client22441,232,8,4121,22,515.125,13,2.75,2.0,332,True
client22442,35,1,7745,5,7745.0,4,5.0,0.0,1598,False
client22443,422,1,3499,1,3499.0,1,1.0,1.0,3499,False
client22444,149,1,1686,4,1686.0,4,4.0,1.0,99,False
client22445,99,19,18641,96,981.1052631578947,40,5.052631578947368,7.0,279,True
client22446,89,26,57797,267,2222.9615384615386,76,10.26923076923077,9.0,229,False
client22447,602,2,1150,11,575.0,10,5.5,0.0,17,False
client22448,15,1,2385,7,2385.0,6,7.0,0.0,28,False
client22449,71,5,6889,18,1377.8,14,3.6,0.0,186,False
client2245,403,5,8764,30,1752.8,16,6.0,1.0,916,False
client22450,32,8,14025,108,1753.125,41,13.5,1.0,39,False
client22451,156,1,2118,8,2118.0,3,8.0,1.0,270,False
client22452,388,1,3395,5,3395.0,3,5.0,1.0,399,False
client22453,409,1,3999,1,3999.0,1,1.0,1.0,3999,True
client22454,43,12,39631,234,3302.5833333333335,6,19.5,4.0,169,False
client22455,19,8,26116,62,3264.5,32,7.75,2.0,40,False
client22456,15,14,6469,59,462.07142857142856,24,4.214285714285714,3.0,178,True
client22457,135,1,2450,4,2450.0,4,4.0,1.0,1899,False
client22458,600,1,1498,2,1498.0,2,2.0,0.0,499,False
client22459,521,1,5470,10,5470.0,3,10.0,1.0,1272,False
client2246,111,6,16699,22,2783.1666666666665,10,3.6666666666666665,1.0,96,False
client22460,8,7,23830,213,3404.285714285714,104,30.428571428571427,4.0,525,True
client22461,268,3,1646,7,548.6666666666666,5,2.3333333333333335,1.0,69,False
client22462,671,1,350,2,350.0,2,2.0,0.0,165,False
client22463,282,2,415,6,207.5,4,3.0,1.0,40,False
client22464,389,1,349,1,349.0,1,1.0,0.0,349,False
client22465,501,1,1141,3,1141.0,3,3.0,0.0,99,False
client22466,29,1,4786,4,4786.0,4,4.0,0.0,29,False
client22467,278,6,4067,29,677.8333333333334,26,4.833333333333333,0.0,26,False
client22468,759,1,1417,11,1417.0,7,11.0,1.0,149,False
client22469,757,1,1609,1,1609.0,1,1.0,0.0,1609,False
client2247,150,6,27549,90,4591.5,45,15.0,4.0,498,False
client22470,17,3,4700,50,1566.6666666666667,15,16.666666666666668,2.0,39,False
client22471,271,3,1139,7,379.6666666666667,6,2.3333333333333335,2.0,67,False
client22472,12,46,72451,543,1575.0217391304348,85,11.804347826086957,5.0,325,True
client22473,480,1,1757,3,1757.0,3,3.0,0.0,349,False
client22474,615,6,60510,371,10085.0,20,61.833333333333336,1.0,2916,False
client22475,6,8,11842,39,1480.25,22,4.875,2.0,2875,False
client22476,61,17,27003,123,1588.4117647058824,47,7.235294117647059,5.0,95,True
client22477,272,2,2568,2,1284.0,2,1.0,0.0,69,False
client22478,63,15,38156,108,2543.733333333333,38,7.2,3.0,332,False
client22479,522,1,2999,1,2999.0,1,1.0,0.0,2999,False
client2248,353,2,1532,14,766.0,11,7.0,2.0,58,False
client22480,20,9,19249,106,2138.777777777778,47,11.777777777777779,1.0,60,False
client22481,37,1,6717,5,6717.0,5,5.0,1.0,49,False
client22483,75,2,5418,17,2709.0,12,8.5,0.0,284,False
client22484,86,5,35865,23,7173.0,20,4.6,2.0,349,False
client22485,77,11,4796,50,436.0,29,4.545454545454546,1.0,225,False
client22486,44,5,5601,19,1120.2,14,3.8,3.0,93,True
client22487,88,17,11676,64,686.8235294117648,39,3.764705882352941,3.0,149,True
client22488,6,2,11299,7,5649.5,2,3.5,1.0,4300,False
client22489,38,1,6806,8,6806.0,6,8.0,1.0,549,False
client22490,360,1,6069,4,6069.0,4,4.0,1.0,169,False
client22491,50,1,476,4,476.0,1,4.0,0.0,476,False
client22492,64,15,19107,80,1273.8,49,5.333333333333333,3.0,145,True
client22493,119,4,2070,5,517.5,5,1.25,1.0,48,True
client22494,128,5,2888,17,577.6,11,3.4,1.0,55,False
client22495,554,1,2974,10,2974.0,10,10.0,0.0,229,False
client22496,73,10,3385,23,338.5,19,2.3,3.0,59,False
client22497,366,2,2224,2,1112.0,2,1.0,1.0,999,False
client22498,439,3,17166,15,5722.0,7,5.0,1.0,8499,False
client22499,7,8,17013,56,2126.625,21,7.0,0.0,205,True
client225,42,3,2741,15,913.6666666666666,10,5.0,0.0,99,False
client2250,8,7,26000,43,3714.285714285714,19,6.142857142857143,1.0,79,False
client22500,154,12,10790,53,899.1666666666666,21,4.416666666666667,4.0,178,False
client22501,158,3,1787,17,595.6666666666666,14,5.666666666666667,0.0,170,False
client22502,315,4,2613,14,653.25,7,3.5,0.0,99,False
client22503,13,25,13475,75,539.0,38,3.0,6.0,749,False
client22504,426,1,1498,2,1498.0,2,2.0,0.0,499,False
client22505,66,3,2504,13,834.6666666666666,12,4.333333333333333,2.0,69,False
client22506,43,1,13390,1,13390.0,1,1.0,0.0,13390,False
client22507,83,2,16893,25,8446.5,4,12.5,0.0,278,False
client22508,452,8,22254,80,2781.75,36,10.0,3.0,342,False
client22509,55,1,4290,1,4290.0,1,1.0,0.0,4290,False
client2251,46,14,46598,148,3328.4285714285716,79,10.571428571428571,3.0,169,True
client22510,28,7,7468,67,1066.857142857143,23,9.571428571428571,0.0,28,False
client22511,150,13,10432,53,802.4615384615385,23,4.076923076923077,6.0,187,False
client22512,631,2,21189,18,10594.5,16,9.0,1.0,189,False
client22513,401,1,1263,7,1263.0,3,7.0,1.0,236,False
client22514,15,18,3944,37,219.11111111111111,30,2.0555555555555554,5.0,78,False
client22515,387,1,3920,20,3920.0,8,20.0,1.0,1076,False
client22516,93,5,6862,30,1372.4,18,6.0,3.0,2699,False
client22517,9,25,385127,395,15405.08,75,15.8,5.0,235,True
client22518,188,1,461,9,461.0,7,9.0,0.0,29,False
client22519,358,1,837,5,837.0,5,5.0,0.0,95,False
client2252,258,12,34619,46,2884.9166666666665,17,3.8333333333333335,5.0,1399,False
client22520,623,2,2028,28,1014.0,2,14.0,0.0,128,False
client22521,419,1,1276,14,1276.0,9,14.0,0.0,45,False
client22522,1,1,3436,4,3436.0,4,4.0,0.0,2499,False
client22523,11,12,24805,125,2067.0833333333335,31,10.416666666666666,1.0,2780,False
client22524,53,3,10792,44,3597.3333333333335,21,14.666666666666666,0.0,7499,False
client22526,23,9,7126,37,791.7777777777778,10,4.111111111111111,1.0,135,True
client22527,396,1,6999,1,6999.0,1,1.0,0.0,6999,False
client22528,63,4,1283,7,320.75,5,1.75,0.0,465,False
client22529,212,2,4051,7,2025.5,4,3.5,1.0,218,False
client2253,32,3,1008,10,336.0,6,3.3333333333333335,0.0,220,False
client22530,237,2,1795,5,897.5,2,2.5,1.0,1599,False
client22532,113,1,2994,6,2994.0,3,6.0,0.0,199,False
client22533,32,2,3712,9,1856.0,6,4.5,0.0,71,True
client22534,360,3,4713,17,1571.0,8,5.666666666666667,3.0,799,False
client22535,384,2,7425,64,3712.5,10,32.0,1.0,210,False
client22536,57,1,5832,8,5832.0,1,8.0,0.0,5832,False
client22537,5,5,10422,8,2084.4,6,1.6,1.0,299,True
client22538,320,1,1055,5,1055.0,4,5.0,0.0,219,False
client22539,68,1,3839,11,3839.0,6,11.0,0.0,79,False
client2254,52,4,7099,44,1774.75,19,11.0,1.0,4299,False
client22540,142,1,468,6,468.0,5,6.0,1.0,29,False
client22541,416,1,4698,2,4698.0,2,2.0,1.0,499,False
client22542,173,5,3860,13,772.0,13,2.6,2.0,1199,False
client22543,595,1,7891,36,7891.0,3,36.0,0.0,2873,False
client22545,336,1,4662,32,4662.0,9,32.0,0.0,756,False
client22546,331,1,4151,9,4151.0,5,9.0,1.0,138,False
client22547,255,3,14236,16,4745.333333333333,8,5.333333333333333,1.0,695,False
client22548,117,2,14598,2,7299.0,2,1.0,0.0,9499,False
client22549,519,1,1645,5,1645.0,3,5.0,0.0,658,False
client2255,150,4,19463,151,4865.75,27,37.75,2.0,414,False
client22551,54,19,57904,210,3047.5789473684213,91,11.052631578947368,7.0,29,False
client22552,710,1,1497,3,1497.0,1,3.0,1.0,1497,False
client22553,364,5,28090,435,5618.0,29,87.0,3.0,109,False
client22554,187,46,129236,558,2809.478260869565,166,12.130434782608695,12.0,198,False
client22555,1,40,175051,809,4376.275,168,20.225,10.0,29,True
client22557,583,1,833,13,833.0,11,13.0,1.0,25,False
client22558,15,1,1975,19,1975.0,7,19.0,0.0,179,False
client22559,141,4,6600,25,1650.0,11,6.25,1.0,258,False
client2256,406,1,5276,1,5276.0,1,1.0,0.0,5276,False
client22560,98,1,2020,8,2020.0,6,8.0,0.0,19,False
client22561,31,15,38497,138,2566.4666666666667,61,9.2,4.0,79,True
client22562,28,2,16625,36,8312.5,16,18.0,0.0,40,True
client22563,54,28,66416,181,2372.0,78,6.464285714285714,7.0,529,False
client22564,64,8,7948,36,993.5,25,4.5,1.0,435,False
client22565,38,14,24897,147,1778.357142857143,58,10.5,4.0,322,True
client22566,29,17,10031,37,590.0588235294117,20,2.176470588235294,7.0,355,True
client22567,114,1,1317,3,1317.0,3,3.0,1.0,109,False
client22568,714,1,4348,12,4348.0,7,12.0,0.0,2645,False
client22569,584,1,4092,4,4092.0,4,4.0,1.0,29,False
client2257,702,2,624,10,312.0,4,5.0,2.0,78,True
client22570,414,1,3196,4,3196.0,2,4.0,0.0,2907,False
client22571,77,1,2183,12,2183.0,10,12.0,0.0,79,True
client22572,325,1,1604,2,1604.0,2,2.0,1.0,1505,False
client22573,245,1,3798,2,3798.0,1,2.0,0.0,3798,False
client22574,72,2,949,11,474.5,9,5.5,2.0,39,False
client22575,387,1,314,2,314.0,2,2.0,1.0,249,False
client22576,89,2,423,3,211.5,2,1.5,0.0,58,False
client22577,372,1,944,9,944.0,8,9.0,0.0,19,False
client22578,657,2,1122,2,561.0,2,1.0,0.0,1063,False
client22579,425,4,20470,31,5117.5,14,7.75,1.0,758,False
client2258,54,1,5352,7,5352.0,1,7.0,0.0,5352,False
client22580,162,12,24741,141,2061.75,62,11.75,5.0,69,True
client22581,611,1,1326,14,1326.0,4,14.0,1.0,59,False
client22582,41,5,20256,196,4051.2,33,39.2,2.0,921,False
client22583,256,2,1403,8,701.5,7,4.0,1.0,14,False
client22584,425,1,6998,2,6998.0,1,2.0,0.0,6998,False
client22585,169,8,13456,113,1682.0,62,14.125,4.0,19,False
client22586,8,21,31683,119,1508.7142857142858,66,5.666666666666667,10.0,778,True
client22587,398,4,9875,13,2468.75,9,3.25,1.0,631,False
client22588,402,1,228,2,228.0,2,2.0,1.0,199,True
client22589,65,19,19037,107,1001.9473684210526,63,5.631578947368421,6.0,515,False
client2259,42,11,9579,31,870.8181818181819,29,2.8181818181818183,3.0,129,True
client22590,184,1,293,10,293.0,10,10.0,1.0,19,False
client22591,9,25,37908,142,1516.32,86,5.68,9.0,867,True
client22592,107,4,55186,93,13796.5,44,23.25,2.0,149,True
client22593,404,1,2094,6,2094.0,1,6.0,0.0,2094,False
client22594,34,2,8475,15,4237.5,5,7.5,0.0,137,False
client22595,6,17,8736,69,513.8823529411765,42,4.0588235294117645,8.0,101,True
client22596,643,1,39990,1,39990.0,1,1.0,0.0,39990,False
client22597,150,13,39941,232,3072.3846153846152,22,17.846153846153847,1.0,3600,False
client22598,39,8,5694,18,711.75,10,2.25,2.0,99,True
client22599,18,4,5601,32,1400.25,18,8.0,1.0,95,False
client226,334,3,2924,20,974.6666666666666,15,6.666666666666667,2.0,55,False
client2260,209,1,736,16,736.0,16,16.0,0.0,15,False
client22600,134,2,1348,2,674.0,2,1.0,0.0,1199,False
client22601,70,3,8981,64,2993.6666666666665,18,21.333333333333332,1.0,2500,False
client22602,561,1,818,2,818.0,2,2.0,0.0,799,False
client22603,287,2,2649,11,1324.5,4,5.5,0.0,59,False
client22604,203,7,3904,15,557.7142857142857,10,2.142857142857143,0.0,115,False
client22605,2,11,29171,51,2651.909090909091,21,4.636363636363637,3.0,6599,True
client22606,18,3,3462,20,1154.0,8,6.666666666666667,0.0,333,False
client22607,283,1,278,2,278.0,2,2.0,1.0,29,False
client22608,142,10,17497,112,1749.7,44,11.2,3.0,693,False
client22609,112,7,2134,11,304.85714285714283,8,1.5714285714285714,2.0,118,False
client2261,426,1,9416,18,9416.0,6,18.0,0.0,1154,False
client22610,101,31,33958,131,1095.4193548387098,77,4.225806451612903,8.0,549,False
client22611,68,3,2425,19,808.3333333333334,16,6.333333333333333,1.0,2,False
client22612,386,1,7073,13,7073.0,9,13.0,0.0,169,False
client22613,199,5,55772,69,11154.4,37,13.8,2.0,212,False
client22614,20,13,11803,78,907.9230769230769,37,6.0,3.0,15,True
client22615,440,5,11278,76,2255.6,30,15.2,0.0,59,False
client22616,119,9,7820,30,868.8888888888889,23,3.3333333333333335,4.0,799,False
client22617,271,1,5314,27,5314.0,9,27.0,0.0,256,False
client22618,29,26,101881,432,3918.5,72,16.615384615384617,7.0,66,True
client22619,9,81,114311,762,1411.2469135802469,176,9.407407407407407,21.0,77,True
client2262,168,2,3085,25,1542.5,15,12.5,0.0,17,False
client22620,213,2,4231,7,2115.5,6,3.5,1.0,1099,False
client22621,166,3,5121,47,1707.0,25,15.666666666666666,1.0,19,False
client22622,150,1,2276,4,2276.0,3,4.0,1.0,1998,False
client22623,108,1,1450,3,1450.0,3,3.0,1.0,1199,False
client22624,3,1,10469,19,10469.0,5,19.0,1.0,9999,False
client22625,489,2,1669,13,834.5,6,6.5,0.0,99,False
client22626,229,6,8168,35,1361.3333333333333,26,5.833333333333333,1.0,39,False
client22627,427,1,1106,4,1106.0,2,4.0,0.0,29,False
client22628,414,2,12095,26,6047.5,13,13.0,0.0,19,True
client2263,27,21,31434,102,1496.857142857143,46,4.857142857142857,4.0,139,False
client22630,176,3,180,3,60.0,3,1.0,1.0,59,False
client22631,36,10,14310,76,1431.0,42,7.6,4.0,29,False
client22632,74,3,474,9,158.0,5,3.0,1.0,95,True
client22633,83,2,1998,2,999.0,2,1.0,0.0,199,False
client22634,378,6,12157,35,2026.1666666666667,15,5.833333333333333,3.0,3763,False
client22635,385,1,1613,3,1613.0,3,3.0,0.0,719,False
client22636,153,12,23064,58,1922.0,36,4.833333333333333,5.0,49,True
client22637,156,7,5524,70,789.1428571428571,46,10.0,3.0,179,False
client22638,714,1,1053,7,1053.0,5,7.0,0.0,349,False
client22639,544,1,4430,5,4430.0,3,5.0,0.0,3999,False
client2264,162,1,65,2,65.0,2,2.0,0.0,21,False
client22640,78,1,1298,2,1298.0,2,2.0,0.0,899,False
client22641,199,6,13446,46,2241.0,26,7.666666666666667,5.0,13,False
client22642,559,4,5058,22,1264.5,6,5.5,1.0,39,False
client22643,733,1,3308,4,3308.0,2,4.0,0.0,799,False
client22644,20,2,21489,83,10744.5,11,41.5,1.0,398,False
client22645,59,7,20398,31,2914.0,22,4.428571428571429,3.0,3305,False
client22646,23,46,20104,100,437.04347826086956,46,2.1739130434782608,18.0,238,True
client22647,438,1,2688,2,2688.0,2,2.0,0.0,189,False
client22649,753,1,3890,1,3890.0,1,1.0,0.0,3890,False
client2265,258,1,84,2,84.0,1,2.0,0.0,84,False
client22650,85,3,8141,23,2713.6666666666665,9,7.666666666666667,0.0,98,True
client22651,321,2,3111,32,1555.5,9,16.0,0.0,147,False
client22652,8,14,14703,56,1050.2142857142858,35,4.0,4.0,349,False
client22653,76,1,1699,1,1699.0,1,1.0,0.0,1699,False
client22655,31,8,73765,461,9220.625,34,57.625,2.0,190,False
client22656,4,13,17760,98,1366.1538461538462,24,7.538461538461538,2.0,4999,False
client22657,695,1,2675,2,2675.0,2,2.0,1.0,132,False
client22658,206,1,2471,12,2471.0,10,12.0,1.0,67,False
client22659,13,5,34377,19,6875.4,15,3.8,0.0,4710,True
client22660,3,9,26227,73,2914.1111111111113,28,8.11111111111111,3.0,1899,False
client22661,3,2,5437,3,2718.5,3,1.5,1.0,679,True
client22662,414,1,4786,4,4786.0,4,4.0,0.0,79,False
client22663,403,1,1499,1,1499.0,1,1.0,0.0,1499,False
client22664,249,5,6493,23,1298.6,12,4.6,0.0,124,False
client22665,17,15,17534,135,1168.9333333333334,74,9.0,8.0,1995,True
client22666,46,1,1423,11,1423.0,6,11.0,0.0,449,False
client22667,23,29,66829,325,2304.448275862069,102,11.206896551724139,14.0,298,False
client22668,59,4,2878,71,719.5,9,17.75,3.0,780,False
client22669,163,11,12172,113,1106.5454545454545,34,10.272727272727273,7.0,95,False
client2267,7,16,19626,140,1226.625,53,8.75,8.0,149,True
client22670,711,1,1465,5,1465.0,3,5.0,0.0,258,False
client22671,29,12,17609,65,1467.4166666666667,40,5.416666666666667,4.0,171,False
client22672,197,2,1562,26,781.0,23,13.0,0.0,199,False
client22673,16,10,10631,31,1063.1,19,3.1,5.0,499,False
client22674,104,2,5194,6,2597.0,3,3.0,0.0,2997,False
client22675,23,16,32236,146,2014.75,23,9.125,6.0,137,False
client22676,409,1,3585,15,3585.0,10,15.0,1.0,269,False
client22677,41,16,40313,104,2519.5625,42,6.5,3.0,55,False
client22678,23,10,21422,30,2142.2,24,3.0,1.0,129,False
client2268,44,7,34293,103,4899.0,47,14.714285714285714,3.0,160,False
client22680,43,2,1668,6,834.0,3,3.0,1.0,169,False
client22681,174,1,959,5,959.0,5,5.0,0.0,44,False
client22683,329,2,1707,3,853.5,3,1.5,1.0,1399,False
client22684,6,13,18146,78,1395.8461538461538,50,6.0,1.0,42,True
client22685,324,4,14976,43,3744.0,19,10.75,2.0,211,False
client22686,4,4,2561,17,640.25,13,4.25,1.0,199,False
client22687,27,4,4323,33,1080.75,28,8.25,0.0,79,False
client22689,171,1,2947,31,2947.0,19,31.0,1.0,20,False
client2269,202,5,4256,37,851.2,27,7.4,1.0,458,False
client22690,293,1,259,1,259.0,1,1.0,0.0,259,False
client22691,18,6,11050,26,1841.6666666666667,18,4.333333333333333,1.0,189,False
client22692,22,3,1384,17,461.3333333333333,7,5.666666666666667,0.0,319,False
client22693,9,16,20499,136,1281.1875,84,8.5,5.0,97,True
client22695,343,1,4689,32,4689.0,9,32.0,0.0,75,False
client22696,732,1,4092,8,4092.0,3,8.0,0.0,498,False
client22697,697,1,1749,1,1749.0,1,1.0,0.0,1749,False
client22698,6,7,12222,15,1746.0,10,2.142857142857143,2.0,154,False
client22699,3,3,7697,15,2565.6666666666665,10,5.0,1.0,3659,True
client227,502,2,5242,20,2621.0,10,10.0,0.0,49,False
client2270,570,1,1631,16,1631.0,13,16.0,1.0,22,False
client22700,5,10,21447,33,2144.7,22,3.3,5.0,2999,False
client22701,176,1,221,7,221.0,6,7.0,0.0,1,False
client22702,233,3,300,12,100.0,1,4.0,2.0,100,False
client22703,514,1,139,3,139.0,2,3.0,1.0,90,False
client22704,368,1,2017,7,2017.0,4,7.0,0.0,40,False
client22705,385,1,3749,26,3749.0,16,26.0,0.0,199,False
client22706,431,3,12494,16,4164.666666666667,7,5.333333333333333,0.0,109,False
client22707,125,5,15050,28,3010.0,18,5.6,3.0,4899,False
client22708,576,1,115,1,115.0,1,1.0,1.0,115,False
client22709,334,1,10289,2,10289.0,2,2.0,0.0,9990,False
client2271,385,1,6998,2,6998.0,1,2.0,0.0,6998,False
client22710,49,10,16827,100,1682.7,24,10.0,4.0,226,False
client22711,130,5,19329,22,3865.8,13,4.4,0.0,5199,False
client22712,320,1,1651,9,1651.0,5,9.0,0.0,719,False
client22713,20,7,5715,25,816.4285714285714,15,3.5714285714285716,3.0,215,False
client22714,15,5,39494,116,7898.8,48,23.2,2.0,78,False
client22716,80,2,29633,109,14816.5,9,54.5,1.0,2754,False
client22717,1,5,4536,32,907.2,29,6.4,2.0,89,False
client22718,421,1,1445,5,1445.0,1,5.0,0.0,1445,False
client22719,334,1,822,12,822.0,7,12.0,0.0,298,False
client2272,271,4,7185,26,1796.25,10,6.5,0.0,999,False
client22720,203,1,999,1,999.0,1,1.0,0.0,999,False
client22721,38,5,31289,83,6257.8,19,16.6,2.0,149,False
client22722,718,1,7578,14,7578.0,10,14.0,0.0,1901,False
client22723,58,1,1127,3,1127.0,2,3.0,1.0,529,False
client22724,271,1,1933,11,1933.0,6,11.0,0.0,378,False
client22725,68,2,2251,4,1125.5,4,2.0,0.0,119,False
client22726,597,2,1229,7,614.5,3,3.5,2.0,149,False
client22727,15,25,99965,267,3998.6,113,10.68,7.0,144,True
client22728,98,4,8733,40,2183.25,11,10.0,1.0,69,False
client22729,135,3,6151,19,2050.3333333333335,8,6.333333333333333,2.0,166,False
client22730,420,2,10229,5,5114.5,4,2.5,1.0,82,False
client22731,79,3,4717,6,1572.3333333333333,6,2.0,2.0,1999,False
client22733,2,19,50578,175,2662.0,110,9.210526315789474,2.0,73,False
client22734,22,4,11969,49,2992.25,15,12.25,1.0,796,True
